id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
1,938,802,352202.62,2026-08-14T05:51:17,1.0,0.0
2,802,801,324515.07,2026-08-14T06:51:17,1.0,1.0
3,801,803,273223.82,2026-08-14T07:44:17,1.0,2.0
4,939,802,320749.65,2026-08-26T06:36:42,2.0,0.0
5,802,801,279452.61,2026-08-26T07:32:42,2.0,1.0
6,801,803,263038.19,2026-08-26T08:53:42,2.0,2.0
7,940,802,132798.35,2026-07-07T03:56:08,3.0,0.0
8,802,801,119492.79,2026-07-07T05:49:08,3.0,1.0
9,801,804,115721.94,2026-07-07T06:13:08,3.0,2.0
10,941,802,28126.79,2026-06-24T22:39:37,4.0,0.0
11,802,804,23878.57,2026-06-24T23:56:37,4.0,1.0
12,804,801,21626.61,2026-06-25T00:31:37,4.0,2.0
13,942,804,446800.14,2026-06-06T14:32:23,5.0,0.0
14,804,802,432651.02,2026-06-06T15:57:23,5.0,1.0
15,802,803,384491.85,2026-06-06T16:21:23,5.0,2.0
16,943,803,189279.26,2026-08-19T00:56:39,6.0,0.0
17,803,801,180844.04,2026-08-19T02:08:39,6.0,1.0
18,801,802,164297.29,2026-08-19T03:19:39,6.0,2.0
19,944,804,197922.29,2026-07-28T19:53:17,7.0,0.0
20,804,801,169080.21,2026-07-28T21:36:17,7.0,1.0
21,801,803,132382.12,2026-07-28T23:01:17,7.0,2.0
22,945,801,262197.19,2026-06-30T02:30:55,8.0,0.0
23,801,803,216536.78,2026-06-30T04:24:55,8.0,1.0
24,803,804,185316.92,2026-06-30T05:50:55,8.0,2.0
25,946,804,24235.06,2026-08-02T05:14:17,9.0,0.0
26,804,803,19301.9,2026-08-02T05:55:17,9.0,1.0
27,803,802,17574.45,2026-08-02T06:59:17,9.0,2.0
28,947,801,264182.51,2026-06-03T03:42:29,10.0,0.0
29,801,804,205297.09,2026-06-03T05:07:29,10.0,1.0
30,804,802,173519.46,2026-06-03T05:48:29,10.0,2.0
31,948,804,340423.79,2026-06-03T19:00:19,11.0,0.0
32,804,802,305942.92,2026-06-03T20:45:19,11.0,1.0
33,802,801,270374.75,2026-06-03T22:24:19,11.0,2.0
34,949,801,409845.81,2026-08-06T22:10:43,12.0,0.0
35,801,802,392806.24,2026-08-06T23:44:43,12.0,1.0
36,802,803,327886.62,2026-08-07T00:11:43,12.0,2.0
37,950,803,56002.64,2026-08-18T09:12:52,13.0,0.0
38,803,801,45376.78,2026-08-18T10:49:52,13.0,1.0
39,801,804,37948.49,2026-08-18T12:33:52,13.0,2.0
40,951,802,263307.63,2026-07-29T16:14:27,14.0,0.0
41,802,801,248183.12,2026-07-29T18:13:27,14.0,1.0
42,801,803,212154.84,2026-07-29T19:00:27,14.0,2.0
43,952,803,282808.27,2026-07-27T04:19:49,15.0,0.0
44,803,802,259057.68,2026-07-27T06:00:49,15.0,1.0
45,802,801,227436.09,2026-07-27T06:31:49,15.0,2.0
46,953,803,300881.97,2026-06-28T17:09:49,16.0,0.0
47,803,804,270856.23,2026-06-28T17:36:49,16.0,1.0
48,804,801,237837.93,2026-06-28T19:17:49,16.0,2.0
49,954,802,451519.5,2026-07-30T03:31:42,17.0,0.0
50,802,804,415574.64,2026-07-30T05:29:42,17.0,1.0
51,804,801,332063.36,2026-07-30T05:43:42,17.0,2.0
52,955,803,197655.03,2026-07-23T04:18:26,18.0,0.0
53,803,804,164424.61,2026-07-23T05:43:26,18.0,1.0
54,804,802,152820.49,2026-07-23T07:30:26,18.0,2.0
55,956,809,234699.18,2026-06-17T19:04:36,19.0,0.0
56,809,805,225256.56,2026-06-17T19:29:36,19.0,1.0
57,805,811,187605.89,2026-06-17T20:02:36,19.0,2.0
58,957,809,377350.46,2026-07-10T16:29:55,20.0,0.0
59,809,807,316913.19,2026-07-10T16:41:55,20.0,1.0
60,807,805,271652.93,2026-07-10T17:14:55,20.0,2.0
61,958,811,350027.5,2026-07-06T16:53:03,21.0,0.0
62,811,806,296992.18,2026-07-06T17:21:03,21.0,1.0
63,806,808,272874.74,2026-07-06T18:43:03,21.0,2.0
64,959,809,382797.43,2026-06-30T10:21:06,22.0,0.0
65,809,805,345282.79,2026-06-30T12:11:06,22.0,1.0
66,805,811,312150.24,2026-06-30T13:01:06,22.0,2.0
67,960,808,137465.53,2026-08-06T03:57:50,23.0,0.0
68,808,805,127344.22,2026-08-06T05:55:50,23.0,1.0
69,805,807,120999.19,2026-08-06T06:51:50,23.0,2.0
70,961,811,396851.6,2026-07-23T16:42:20,24.0,0.0
71,811,807,328812.36,2026-07-23T18:03:20,24.0,1.0
72,807,805,292103.04,2026-07-23T18:20:20,24.0,2.0
73,962,808,233251.95,2026-08-17T11:32:25,25.0,0.0
74,808,811,202940.04,2026-08-17T12:34:25,25.0,1.0
75,811,809,163916.36,2026-08-17T13:19:25,25.0,2.0
76,963,808,321287.18,2026-06-04T20:01:06,26.0,0.0
77,808,806,252820.21,2026-06-04T20:43:06,26.0,1.0
78,806,809,233287.35,2026-06-04T21:57:06,26.0,2.0
79,964,810,320379.06,2026-08-01T01:55:45,27.0,0.0
80,810,805,272574.71,2026-08-01T02:15:45,27.0,1.0
81,805,809,247852.88,2026-08-01T03:29:45,27.0,2.0
82,965,811,360686.85,2026-08-28T01:01:40,28.0,0.0
83,811,810,337495.63,2026-08-28T01:54:40,28.0,1.0
84,810,809,282049.65,2026-08-28T03:50:40,28.0,2.0
85,966,806,277985.59,2026-08-25T12:36:50,29.0,0.0
86,806,809,246786.81,2026-08-25T13:33:50,29.0,1.0
87,809,807,233884.8,2026-08-25T13:48:50,29.0,2.0
88,967,808,8690.22,2026-08-20T11:14:37,30.0,0.0
89,808,806,7768.54,2026-08-20T11:47:37,30.0,1.0
90,806,811,7456.26,2026-08-20T12:29:37,30.0,2.0
91,968,811,367220.2,2026-07-02T09:48:29,31.0,0.0
92,811,806,331237.29,2026-07-02T10:52:29,31.0,1.0
93,806,805,293729.47,2026-07-02T11:31:29,31.0,2.0
94,969,805,169023.39,2026-08-06T17:13:02,32.0,0.0
95,805,808,147925.65,2026-08-06T18:31:02,32.0,1.0
96,808,811,118942.81,2026-08-06T18:51:02,32.0,2.0
97,970,806,138272.75,2026-07-30T17:36:05,33.0,0.0
98,806,810,128990.15,2026-07-30T18:18:05,33.0,1.0
99,810,811,107195.8,2026-07-30T19:03:05,33.0,2.0
100,971,805,422313.88,2026-08-06T06:14:56,34.0,0.0
101,805,807,347642.22,2026-08-06T07:22:56,34.0,1.0
102,807,809,316249.07,2026-08-06T07:44:56,34.0,2.0
103,972,808,192032.51,2026-08-21T17:12:40,35.0,0.0
104,808,811,172470.44,2026-08-21T17:41:40,35.0,1.0
105,811,805,163710.72,2026-08-21T18:41:40,35.0,2.0
106,973,811,270747.35,2026-06-10T21:36:24,36.0,0.0
107,811,809,224807.71,2026-06-10T23:02:24,36.0,1.0
108,809,805,198167.75,2026-06-11T00:46:24,36.0,2.0
109,974,808,136134.41,2026-07-19T13:19:18,37.0,0.0
110,808,811,108265.52,2026-07-19T14:03:18,37.0,1.0
111,811,809,100683.1,2026-07-19T15:34:18,37.0,2.0
112,975,806,340721.91,2026-06-30T08:05:49,38.0,0.0
113,806,805,289302.27,2026-06-30T08:32:49,38.0,1.0
114,805,811,254848.63,2026-06-30T09:57:49,38.0,2.0
115,976,807,70993.04,2026-07-01T23:30:32,39.0,0.0
116,807,810,63409.92,2026-07-02T00:44:32,39.0,1.0
117,810,811,51085.53,2026-07-02T02:42:32,39.0,2.0
118,977,808,426658.05,2026-06-03T12:42:36,40.0,0.0
119,808,810,352082.85,2026-06-03T13:32:36,40.0,1.0
120,810,806,341110.06,2026-06-03T14:06:36,40.0,2.0
121,978,816,219973.84,2026-08-26T18:27:20,41.0,0.0
122,816,813,176909.59,2026-08-26T20:05:20,41.0,1.0
123,979,818,201793.77,2026-08-23T10:46:07,42.0,0.0
124,818,817,163760.82,2026-08-23T12:04:07,42.0,1.0
125,980,818,188993.83,2026-06-27T09:31:17,43.0,0.0
126,818,815,171132.51,2026-06-27T10:43:17,43.0,1.0
127,981,812,187998.23,2026-07-03T02:25:07,44.0,0.0
128,812,816,156466.01,2026-07-03T03:50:07,44.0,1.0
129,982,813,370363.98,2026-07-18T16:55:47,45.0,0.0
130,813,812,331593.73,2026-07-18T17:21:47,45.0,1.0
131,983,814,156506.33,2026-08-18T11:15:15,46.0,0.0
132,814,816,152139.1,2026-08-18T12:26:15,46.0,1.0
133,984,812,205691.93,2026-07-16T03:30:15,47.0,0.0
134,812,817,186979.34,2026-07-16T05:09:15,47.0,1.0
135,985,814,33607.65,2026-08-16T06:54:53,48.0,0.0
136,814,816,29380.0,2026-08-16T08:19:53,48.0,1.0
137,986,818,355717.11,2026-06-12T05:29:13,49.0,0.0
138,818,812,325863.67,2026-06-12T06:45:13,49.0,1.0
139,987,815,264809.88,2026-08-01T00:42:23,50.0,0.0
140,815,812,220643.71,2026-08-01T01:02:23,50.0,1.0
141,988,817,316987.03,2026-07-20T00:25:04,51.0,0.0
