id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
1,936,803,339306.88,2026-07-29T22:20:01,1.0,0.0
2,803,802,299225.88,2026-07-30T00:02:01,1.0,1.0
3,802,801,276197.09,2026-07-30T01:17:01,1.0,2.0
4,937,803,41327.75,2026-07-16T16:51:16,2.0,0.0
5,803,802,34394.58,2026-07-16T17:07:16,2.0,1.0
6,802,801,32669.81,2026-07-16T17:31:16,2.0,2.0
7,938,803,83408.25,2026-08-04T03:10:50,3.0,0.0
8,803,802,81005.06,2026-08-04T03:32:50,3.0,1.0
9,802,801,68466.71,2026-08-04T04:53:50,3.0,2.0
10,939,801,124027.02,2026-07-08T15:21:04,4.0,0.0
11,801,803,117764.02,2026-07-08T17:10:04,4.0,1.0
12,803,802,101373.61,2026-07-08T18:21:04,4.0,2.0
13,940,803,326569.21,2026-08-26T18:02:23,5.0,0.0
14,803,801,291922.27,2026-08-26T18:56:23,5.0,1.0
15,801,802,258515.15,2026-08-26T19:28:23,5.0,2.0
16,941,801,91173.49,2026-06-09T05:07:52,6.0,0.0
17,801,802,74284.09,2026-06-09T05:46:52,6.0,1.0
18,802,803,64895.92,2026-06-09T07:40:52,6.0,2.0
19,942,803,272822.68,2026-07-05T08:44:39,7.0,0.0
20,803,801,234835.67,2026-07-05T09:01:39,7.0,1.0
21,801,802,194732.27,2026-07-05T10:05:39,7.0,2.0
22,943,801,108271.46,2026-08-02T02:07:07,8.0,0.0
23,801,803,94584.37,2026-08-02T03:10:07,8.0,1.0
24,803,802,79230.05,2026-08-02T03:57:07,8.0,2.0
25,944,803,334406.26,2026-06-06T08:20:43,9.0,0.0
26,803,801,268695.19,2026-06-06T09:39:43,9.0,1.0
27,801,802,229080.07,2026-06-06T10:19:43,9.0,2.0
28,945,803,15251.67,2026-08-18T20:57:41,10.0,0.0
29,803,801,12249.02,2026-08-18T22:53:41,10.0,1.0
30,801,802,11039.57,2026-08-18T23:51:41,10.0,2.0
31,946,802,294393.12,2026-07-03T10:03:41,11.0,0.0
32,802,801,269154.97,2026-07-03T11:38:41,11.0,1.0
33,801,803,238626.86,2026-07-03T13:09:41,11.0,2.0
34,947,801,301447.13,2026-07-22T17:44:20,12.0,0.0
35,801,803,243457.74,2026-07-22T18:13:20,12.0,1.0
36,803,802,227306.99,2026-07-22T19:19:20,12.0,2.0
37,948,801,145016.72,2026-07-12T16:12:02,13.0,0.0
38,801,803,124538.24,2026-07-12T17:13:02,13.0,1.0
39,803,802,101400.59,2026-07-12T18:57:02,13.0,2.0
40,949,802,428449.32,2026-07-01T06:58:02,14.0,0.0
41,802,803,396054.33,2026-07-01T07:48:02,14.0,1.0
42,803,801,330634.45,2026-07-01T08:13:02,14.0,2.0
43,950,803,65467.56,2026-08-18T08:41:52,15.0,0.0
44,803,802,58787.24,2026-08-18T09:39:52,15.0,1.0
45,802,801,49163.62,2026-08-18T11:23:52,15.0,2.0
46,951,801,263307.63,2026-07-29T16:14:27,16.0,0.0
47,801,803,248183.12,2026-07-29T18:13:27,16.0,1.0
48,803,802,212154.84,2026-07-29T19:00:27,16.0,2.0
49,952,802,282808.27,2026-07-27T04:19:49,17.0,0.0
50,802,803,259057.68,2026-07-27T06:00:49,17.0,1.0
51,803,801,227436.09,2026-07-27T06:31:49,17.0,2.0
52,953,802,298496.05,2026-06-28T18:32:49,18.0,0.0
