id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
1,1,2026-07-31T05:24:03,406362.25,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 406362 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC06199.,ICICI Bank,open
2,2,2026-07-17T22:35:42,45910.67,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 45910 was debited from my account without my consent. The transaction reference mentions IFSC HDFC01911.,HDFC Bank,open
3,3,2026-08-04T18:21:22,93524.66,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 93524 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC09462.,HDFC Bank,open
4,4,2026-07-09T16:14:10,156937.85,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 156937 was debited from my account without my consent. The transaction reference mentions IFSC HDFC07166.,HDFC Bank,open
5,5,2026-08-28T13:14:38,394485.59,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 394485 was debited from my account without my consent. The transaction reference mentions IFSC SBIN01810.,State Bank of India,open
6,6,2026-06-10T10:28:48,101765.45,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 101765 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN00096.,State Bank of India,open
7,7,2026-07-06T19:40:47,294647.86,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 294647 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB07140.,Punjab National Bank,open
8,8,2026-08-04T01:22:54,115721.96,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 115721. I later found the beneficiary IFSC was UTIB03325 and the number is no longer reachable.,Axis Bank,open
9,9,2026-06-08T15:25:01,421308.58,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 421308 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB01170.,Axis Bank,open
10,10,2026-08-20T00:22:41,17718.01,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 17718. I later found the beneficiary IFSC was UTIB02968 and the number is no longer reachable.,Axis Bank,open
11,11,2026-07-04T10:38:44,362818.33,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 362818. I later found the beneficiary IFSC was BARB09604 and the number is no longer reachable.,Bank of Baroda,open
12,12,2026-07-23T05:34:44,349860.48,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 349860 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN05923.,State Bank of India,open
13,13,2026-07-14T03:42:47,162352.42,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 162352 was debited from my account without my consent. The transaction reference mentions IFSC PUNB08806.,Punjab National Bank,open
14,14,2026-07-02T10:43:49,465503.35,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 465503 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC00511.,HDFC Bank,open
15,15,2026-08-19T11:56:08,72263.94,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 72263. I later found the beneficiary IFSC was SBIN05657 and the number is no longer reachable.,State Bank of India,open
