id,account_id,withdrawal_point_id,amount,timestamp,ring_id,complaint_id
1,803,136,273223.82,2026-08-14T10:22:16,1.0,1
2,803,136,263038.19,2026-08-26T12:53:25,1.0,2
3,804,153,115721.94,2026-07-07T07:48:41,1.0,3
4,801,136,21626.61,2026-06-25T05:02:50,1.0,4
5,803,153,384491.85,2026-06-06T20:41:20,1.0,5
6,802,131,164297.29,2026-08-19T08:28:55,1.0,6
7,803,138,132382.12,2026-07-29T02:33:44,1.0,7
8,804,153,185316.92,2026-06-30T09:22:19,1.0,8
9,802,146,17574.45,2026-08-02T09:33:00,1.0,9
10,802,138,173519.46,2026-06-03T09:48:23,1.0,10
11,801,136,270374.75,2026-06-04T03:10:13,1.0,11
12,803,153,327886.62,2026-08-07T01:29:17,1.0,12
13,804,153,37948.49,2026-08-18T15:43:16,1.0,13
14,803,126,212154.84,2026-07-29T22:16:01,1.0,14
15,801,146,227436.09,2026-07-27T08:15:59,1.0,15
16,801,135,237837.93,2026-06-28T22:58:59,1.0,16
17,801,132,332063.36,2026-07-30T10:40:03,1.0,17
18,802,136,152820.49,2026-07-23T13:28:23,1.0,18
19,811,108,187605.89,2026-06-17T21:07:28,2.0,19
20,805,93,271652.93,2026-07-10T19:38:36,2.0,20
21,808,94,272874.74,2026-07-06T22:45:07,2.0,21
22,811,119,312150.24,2026-06-30T16:27:05,2.0,22
23,807,119,120999.19,2026-08-06T10:44:11,2.0,23
24,805,108,292103.04,2026-07-24T00:12:45,2.0,24
25,809,94,163916.36,2026-08-17T16:23:26,2.0,25
26,809,104,233287.35,2026-06-04T23:50:09,2.0,26
27,809,108,247852.88,2026-08-01T09:25:38,2.0,27
28,809,101,282049.65,2026-08-28T08:21:55,2.0,28
29,807,119,233884.8,2026-08-25T15:06:37,2.0,29
30,811,93,7456.26,2026-08-20T14:25:38,2.0,30
31,805,119,293729.47,2026-07-02T15:52:47,2.0,31
32,811,108,118942.81,2026-08-06T22:41:43,2.0,32
33,811,108,107195.8,2026-07-31T00:40:26,2.0,33
34,809,93,316249.07,2026-08-06T12:35:18,2.0,34
35,805,99,163710.72,2026-08-21T22:36:01,2.0,35
36,805,108,198167.75,2026-06-11T04:58:14,2.0,36
37,809,93,100683.1,2026-07-19T21:24:24,2.0,37
38,811,99,254848.63,2026-06-30T12:53:15,2.0,38
39,811,119,51085.53,2026-07-02T06:11:56,2.0,39
40,806,108,341110.06,2026-06-03T16:36:56,2.0,40
41,813,153,176909.59,2026-08-27T01:14:48,3.0,41
42,817,122,163760.82,2026-08-23T15:27:39,3.0,42
43,815,141,171132.51,2026-06-27T14:30:57,3.0,43
44,816,141,156466.01,2026-07-03T07:05:22,3.0,44
45,812,122,331593.73,2026-07-18T22:11:10,3.0,45
46,816,144,152139.1,2026-08-18T14:08:20,3.0,46
47,817,122,186979.34,2026-07-16T06:24:06,3.0,47
48,816,145,29380.0,2026-08-16T13:30:01,3.0,48
49,812,122,325863.67,2026-06-12T11:18:08,3.0,49
50,812,122,220643.71,2026-08-01T06:45:41,3.0,50
51,818,152,272393.1,2026-07-20T06:34:38,3.0,51
52,813,141,88717.23,2026-06-20T15:16:31,3.0,52
53,813,147,103667.14,2026-06-22T06:44:32,3.0,53
54,818,152,338320.31,2026-08-24T21:36:01,3.0,54
55,818,141,41099.78,2026-07-05T08:30:56,3.0,55
56,818,122,230358.15,2026-08-21T22:37:56,3.0,56
57,812,147,319710.75,2026-06-14T21:43:52,3.0,57
58,813,147,209918.37,2026-07-26T21:56:51,3.0,58
59,822,122,306963.39,2026-06-24T21:26:27,4.0,59
60,821,122,299263.55,2026-07-27T04:18:43,4.0,60
61,819,150,161678.56,2026-07-15T01:31:20,4.0,61
62,821,133,73568.76,2026-08-27T12:29:57,4.0,62
63,821,125,147099.37,2026-07-07T18:41:23,4.0,63
64,820,125,275064.31,2026-07-01T03:50:52,4.0,64
65,820,138,376314.34,2026-06-14T16:48:24,4.0,65
66,820,127,384929.45,2026-06-02T22:08:21,4.0,66
67,819,125,145223.22,2026-06-05T01:35:05,4.0,67
68,822,122,132754.55,2026-08-10T21:27:33,4.0,68
69,819,122,31667.83,2026-07-14T18:44:46,4.0,69
70,822,125,306227.55,2026-06-24T09:56:42,4.0,70
71,820,127,333273.84,2026-07-28T17:31:54,4.0,71
72,821,125,128653.53,2026-07-27T20:42:03,4.0,72
73,821,155,46303.9,2026-07-22T01:04:20,4.0,73
74,821,125,282872.77,2026-06-13T16:13:38,4.0,74
75,821,133,314820.39,2026-06-22T06:33:33,4.0,75
76,822,122,5498.3,2026-07-11T00:41:21,4.0,76
77,819,155,123301.0,2026-07-28T18:37:19,4.0,77
78,821,133,180527.81,2026-07-28T13:11:15,4.0,78
79,822,133,291755.24,2026-06-27T07:14:50,4.0,79
80,821,133,177749.04,2026-06-18T00:53:18,4.0,80
81,821,133,315606.53,2026-06-03T15:25:40,4.0,81
82,822,122,247666.4,2026-06-10T06:37:09,4.0,82
83,820,127,201724.5,2026-06-11T12:32:16,4.0,83
84,820,125,100147.61,2026-07-13T16:01:06,4.0,84
85,821,122,25852.67,2026-06-01T09:49:21,4.0,85
86,822,158,92236.46,2026-07-08T23:08:42,4.0,86
87,820,125,237019.05,2026-06-28T19:11:15,4.0,87
88,821,133,258461.28,2026-06-16T16:44:34,4.0,88
89,819,127,332755.03,2026-08-03T21:27:58,4.0,89
90,821,132,246560.19,2026-08-13T01:11:55,4.0,90
91,828,109,135116.95,2026-06-07T18:06:48,5.0,91
92,826,85,274882.09,2026-07-30T00:44:30,5.0,92
93,823,85,36596.27,2026-06-10T11:11:41,5.0,93
94,824,105,297259.52,2026-07-23T00:10:20,5.0,94
95,824,85,265124.71,2026-06-19T08:00:25,5.0,95
96,829,90,22025.33,2026-07-08T05:32:49,5.0,96
97,826,85,277612.2,2026-06-04T10:22:49,5.0,97
98,826,90,131849.29,2026-08-16T16:48:51,5.0,98
99,823,85,210281.44,2026-06-20T15:09:29,5.0,99
100,828,105,73614.48,2026-07-18T19:23:21,5.0,100
101,829,90,32852.98,2026-08-15T04:13:40,5.0,101
102,826,85,13091.93,2026-07-26T00:09:11,5.0,102
103,828,105,266548.46,2026-06-12T22:46:19,5.0,103
104,824,85,262606.01,2026-07-07T01:34:17,5.0,104
105,824,85,281868.45,2026-08-19T02:49:56,5.0,105
106,826,98,80779.88,2026-07-11T10:04:59,5.0,106
107,828,85,202059.31,2026-06-02T07:57:08,5.0,107
108,827,90,317399.41,2026-08-08T14:55:12,5.0,108
109,826,90,269157.43,2026-06-04T14:39:35,5.0,109
110,827,90,8766.24,2026-07-29T22:30:38,5.0,110
111,826,85,340112.8,2026-06-04T18:26:53,5.0,111
112,825,90,39405.11,2026-08-11T01:13:45,5.0,112
113,823,109,113592.34,2026-07-01T18:39:04,5.0,113
114,829,105,128326.56,2026-06-25T00:45:21,5.0,114
115,828,105,65814.51,2026-06-08T10:48:42,5.0,115
116,827,90,9741.71,2026-08-01T11:18:32,5.0,116
117,826,105,61412.05,2026-08-15T13:11:53,5.0,117
118,826,90,264719.1,2026-07-07T00:22:27,5.0,118
119,830,85,379565.18,2026-06-21T15:04:51,5.0,119
120,832,46,188010.04,2026-08-10T04:58:48,6.0,120
121,832,56,184224.41,2026-06-25T15:19:05,6.0,121
122,832,71,221441.37,2026-07-07T13:14:57,6.0,122
123,833,46,235531.27,2026-08-27T07:51:28,6.0,123
124,833,71,114797.44,2026-06-06T18:49:30,6.0,124
125,834,46,201148.43,2026-07-18T05:48:53,6.0,125
