id,account_id,withdrawal_point_id,amount,timestamp,ring_id,complaint_id
1,801,158,276197.09,2026-07-31T08:32:35,1.0,1
2,801,150,32669.81,2026-07-18T06:14:43,1.0,2
3,801,158,68466.71,2026-08-04T21:57:33,1.0,3
4,802,158,101373.61,2026-07-09T19:22:36,1.0,4
5,802,122,258515.15,2026-08-28T13:46:11,1.0,5
6,803,122,64895.92,2026-06-10T14:47:09,1.0,6
7,802,158,194732.27,2026-07-06T20:39:37,1.0,7
8,802,122,79230.05,2026-08-04T02:20:53,1.0,8
9,802,153,229080.07,2026-06-07T20:28:34,1.0,9
10,802,139,11039.57,2026-08-20T02:22:39,1.0,10
11,803,153,238626.86,2026-07-04T16:20:24,1.0,11
12,802,122,227306.99,2026-07-23T08:06:58,1.0,12
13,802,153,101400.59,2026-07-14T09:51:40,1.0,13
14,801,153,330634.45,2026-07-02T20:40:48,1.0,14
15,801,122,49163.62,2026-08-19T14:55:33,1.0,15
16,802,150,212154.84,2026-07-30T23:16:36,1.0,16
17,801,158,227436.09,2026-07-27T23:49:55,1.0,17
18,803,150,227491.37,2026-06-30T11:46:58,1.0,18
19,802,158,240080.58,2026-07-04T04:15:29,1.0,19
20,801,122,169137.77,2026-07-21T16:43:07,1.0,20
21,802,153,54029.17,2026-06-19T05:37:28,1.0,21
22,802,158,3785.08,2026-06-05T15:58:08,1.0,22
23,810,148,155999.08,2026-06-29T21:20:55,2.0,23
24,808,148,117448.99,2026-07-06T11:04:48,2.0,24
25,810,148,2426.03,2026-08-20T21:22:14,2.0,25
26,804,148,173034.65,2026-08-19T15:12:19,2.0,26
27,808,124,168596.46,2026-08-19T02:31:22,2.0,27
28,804,146,20602.91,2026-07-03T20:16:36,2.0,28
29,804,135,138904.54,2026-06-18T23:59:13,2.0,29
30,810,144,38874.19,2026-07-05T03:35:51,2.0,30
31,808,124,69195.75,2026-08-04T13:54:17,2.0,31
32,808,128,239555.94,2026-06-15T23:57:55,2.0,32
33,810,148,204864.44,2026-07-13T03:36:34,2.0,33
34,808,147,197911.21,2026-06-17T13:57:14,2.0,34
35,805,147,247331.89,2026-07-03T21:22:35,2.0,35
36,808,141,114090.71,2026-07-06T21:02:21,2.0,36
37,807,147,192449.17,2026-06-11T06:45:40,2.0,37
38,814,58,250251.75,2026-08-11T06:07:55,3.0,38
39,811,44,76076.07,2026-08-20T21:19:40,3.0,39
40,814,70,115640.58,2026-08-19T02:46:47,3.0,40
41,814,44,61845.16,2026-06-14T02:14:57,3.0,41
42,816,53,188720.61,2026-07-10T11:17:42,3.0,42
43,814,58,234376.61,2026-06-19T22:56:27,3.0,43
44,815,53,24440.58,2026-07-27T22:41:56,3.0,44
45,811,44,19646.12,2026-06-23T09:02:51,3.0,45
46,814,71,4724.57,2026-07-18T10:20:28,3.0,46
47,814,58,5362.61,2026-08-11T07:26:43,3.0,47
48,811,53,56690.88,2026-06-16T06:11:03,3.0,48
49,816,53,17889.72,2026-07-27T16:16:12,3.0,49
50,815,47,58163.02,2026-07-12T14:09:07,3.0,50
51,811,58,108180.8,2026-08-13T15:33:37,3.0,51
52,816,44,136188.2,2026-06-15T01:11:28,3.0,52
53,814,58,156247.51,2026-08-30T05:22:36,3.0,53
54,811,58,53011.06,2026-06-20T02:22:16,3.0,54
55,816,44,79472.57,2026-07-11T20:22:26,3.0,55
56,813,44,64321.74,2026-06-11T08:16:58,3.0,56
57,816,46,254471.72,2026-06-25T15:54:11,3.0,57
58,815,58,160477.22,2026-08-12T08:03:27,3.0,58
59,814,68,218019.15,2026-07-11T09:22:35,3.0,59
60,816,53,23709.82,2026-08-16T04:24:43,3.0,60
61,815,58,91149.08,2026-07-15T23:44:56,3.0,61
62,816,47,130599.34,2026-08-19T08:33:49,3.0,62
63,811,53,268676.89,2026-06-04T03:54:25,3.0,63
64,811,58,107693.03,2026-08-30T05:43:54,3.0,64
65,815,44,297270.83,2026-06-25T12:40:26,3.0,65
66,816,58,264722.38,2026-06-12T20:54:18,3.0,66
67,816,51,189878.23,2026-08-22T11:13:57,3.0,67
68,813,58,212258.98,2026-06-11T21:48:25,3.0,68
69,815,44,238086.95,2026-08-30T02:44:46,3.0,69
70,816,58,32663.86,2026-06-21T02:09:14,3.0,70
71,814,44,222750.91,2026-06-25T18:46:40,3.0,71
72,816,53,209092.12,2026-08-21T11:17:34,3.0,72
73,814,58,50473.47,2026-07-27T17:37:15,3.0,73
74,819,100,6924.36,2026-08-09T19:23:29,4.0,74
75,819,108,327021.75,2026-06-10T19:33:20,4.0,75
76,819,96,290712.05,2026-07-14T20:14:53,4.0,76
77,818,118,216499.27,2026-08-12T12:34:41,4.0,77
78,817,96,323815.07,2026-08-12T04:51:57,4.0,78
79,818,96,340645.14,2026-08-16T22:36:28,4.0,79
80,818,108,53280.89,2026-06-16T16:01:15,4.0,80
81,818,108,346590.03,2026-07-27T11:57:42,4.0,81
82,818,108,37242.1,2026-07-02T02:57:16,4.0,82
83,817,108,337687.67,2026-06-16T02:08:21,4.0,83
84,817,108,270489.8,2026-06-28T22:25:38,4.0,84
85,819,118,370514.55,2026-08-20T07:29:14,4.0,85
86,819,108,185664.24,2026-07-17T02:00:28,4.0,86
87,817,100,86023.04,2026-08-15T09:12:01,4.0,87
88,818,108,288601.89,2026-06-01T13:28:46,4.0,88
89,819,96,156432.91,2026-08-24T07:35:07,4.0,89
90,817,108,174515.26,2026-06-05T01:07:49,4.0,90
91,819,119,316190.35,2026-06-06T13:53:22,4.0,91
92,817,96,108819.24,2026-08-07T23:13:38,4.0,92
93,817,118,147781.37,2026-06-16T04:40:41,4.0,93
94,818,100,177311.15,2026-08-26T13:22:28,4.0,94
95,817,100,21168.59,2026-07-30T04:36:12,4.0,95
96,819,118,296553.35,2026-07-28T06:00:50,4.0,96
97,817,119,328072.67,2026-06-11T05:32:26,4.0,97
98,817,108,50557.97,2026-08-22T23:20:22,4.0,98
99,818,119,236269.97,2026-07-09T13:57:59,4.0,99
100,819,100,435424.91,2026-07-05T00:22:31,4.0,100
101,819,119,350155.51,2026-08-20T22:18:23,4.0,101
102,818,100,179773.31,2026-06-10T23:10:22,4.0,102
103,818,100,91721.55,2026-06-30T05:11:57,4.0,103
104,818,100,107963.12,2026-07-13T09:35:06,4.0,104
105,818,108,231345.84,2026-06-17T20:27:50,4.0,105
106,817,100,73000.22,2026-06-14T09:29:36,4.0,106
107,818,100,241249.41,2026-06-02T08:01:41,4.0,107
108,819,100,131784.18,2026-06-17T23:58:48,4.0,108
109,817,96,286950.83,2026-07-18T00:50:20,4.0,109
110,818,108,269410.6,2026-08-25T21:20:36,4.0,110
111,819,118,318430.69,2026-07-24T11:25:20,4.0,111
112,818,96,263231.66,2026-08-06T13:41:52,4.0,112
113,825,144,295224.38,2026-08-05T17:30:38,5.0,113
114,825,138,309610.3,2026-07-04T13:30:04,5.0,114
115,825,138,185298.68,2026-08-21T23:29:49,5.0,115
116,823,138,109446.23,2026-08-02T13:59:56,5.0,116
117,824,155,269668.34,2026-07-19T23:58:26,5.0,117
118,821,138,300637.8,2026-08-28T14:28:38,5.0,118
119,820,125,96426.27,2026-06-25T04:24:23,5.0,119
120,822,128,218596.53,2026-07-28T15:30:27,5.0,120
121,823,125,38738.27,2026-07-11T00:29:32,5.0,121
122,821,127,88142.4,2026-07-28T16:55:47,5.0,122
123,824,127,273025.35,2026-06-04T21:44:27,5.0,123
124,820,125,264255.01,2026-07-09T09:39:43,5.0,124
125,825,125,231100.83,2026-06-05T11:59:03,5.0,125
126,825,138,121083.21,2026-06-27T17:09:03,5.0,126
127,820,127,199039.41,2026-08-19T02:10:16,5.0,127
128,820,127,242739.06,2026-08-07T20:06:47,5.0,128
129,822,150,343886.5,2026-06-16T07:24:51,5.0,129
130,820,125,218032.37,2026-07-04T20:02:56,5.0,130
131,822,127,188177.28,2026-07-09T18:15:24,5.0,131
132,821,138,70129.74,2026-06-26T06:44:22,5.0,132
133,820,132,270617.64,2026-07-26T10:11:48,5.0,133
134,820,127,104934.48,2026-08-01T09:59:50,5.0,134
135,823,138,254748.35,2026-07-28T03:52:10,5.0,135
136,823,127,260851.79,2026-06-01T15:03:25,5.0,136
137,825,138,255256.33,2026-07-16T15:19:13,5.0,137
138,823,127,126269.31,2026-07-02T10:04:08,5.0,138
139,825,125,197870.4,2026-08-19T22:49:40,5.0,139
140,822,138,104277.13,2026-07-30T10:11:41,5.0,140
141,823,127,41269.69,2026-06-23T10:13:36,5.0,141
142,821,127,330894.0,2026-06-10T21:41:54,5.0,142
143,825,138,311612.91,2026-08-06T06:38:12,5.0,143
144,823,125,199473.16,2026-07-07T02:01:16,5.0,144
145,828,57,179429.48,2026-06-22T12:54:11,6.0,145
